numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
2,BHK,Apartment,Paschim Vihar,Delhi,28.65725327,77.09198761,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,32000.0
2,BHK,Apartment,Paschim Vihar,Delhi,28.65725327,77.09198761,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,32000.0
1,BHK,Independent Floor,Govindpuri Extension,Delhi,28.53482056,77.25739288,INR,1.0,0.0,Not Negotiable,Unfurnished,500.0,0.0,11500.0
4,BHK,Independent Floor,Kalyan Vihar,Delhi,28.68982697,77.19462585,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,39000.0
4,BHK,Apartment,Vasant Kunj,Delhi,28.52632713,77.15073395,INR,4.0,0.0,Not Negotiable,Furnished,2200.0,0.0,110000.0
1,BHK,Apartment,Vasant Kunj,Delhi,28.52456093,77.14914703,INR,2.0,0.0,Not Negotiable,Furnished,650.0,0.0,26000.0
4,BHK,Apartment,Vasant Kunj,Delhi,28.52632713,77.15073395,INR,4.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,85000.0
4,BHK,Apartment,Vasant Kunj,Delhi,28.51709366,77.15979767,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1900.0,0.0,80000.0
4,BHK,Apartment,Vasant Kunj,Delhi,28.52384567,77.16378784,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2100.0,0.0,90000.0
3,BHK,Apartment,Vasant Kunj,Delhi,28.53014183,77.15651703,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1710.0,0.0,53000.0
3,BHK,Apartment,Sector-B Vasant Kunj,Delhi,28.52645111,77.15715027,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1625.0,0.0,55000.0
3,BHK,Apartment,Vasant Kunj,Delhi,28.52456093,77.14914703,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,55000.0
3,BHK,Apartment,Vasant Kunj,Delhi,28.52632713,77.15073395,INR,2.0,0.0,Not Negotiable,Furnished,1600.0,0.0,60000.0
1,BHK,Apartment,Vasant Kunj,Delhi,28.52456093,77.14914703,INR,2.0,0.0,Not Negotiable,Furnished,650.0,0.0,26000.0
3,BHK,Apartment,Vasant Kunj,Delhi,28.52632713,77.15073395,INR,2.0,0.0,Not Negotiable,Furnished,1700.0,0.0,60000.0
3,BHK,Apartment,Vasant Kunj,Delhi,28.52456093,77.14914703,INR,2.0,0.0,Not Negotiable,Furnished,1650.0,0.0,65000.0
1,BHK,Independent Floor,Govindpuri Extension,Delhi,28.53482056,77.25739288,INR,1.0,0.0,Not Negotiable,Furnished,600.0,0.0,23000.0
3,BHK,Independent Floor,Hauz Khas,Delhi,28.55016518,77.19645691,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,75000.0
4,BHK,Independent Floor,Green Park Extension,Delhi,28.55844879,77.20293427,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2800.0,0.0,145000.0
2,BHK,Independent Floor,Green Park Extension,Delhi,28.55844879,77.20293427,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,50000.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56470108,77.19415283,INR,3.0,0.0,Not Negotiable,Furnished,1600.0,0.0,90000.0
4,BHK,Independent Floor,Panchsheel Park,Delhi,28.54306221,77.21394348,INR,4.0,0.0,Not Negotiable,Semi-Furnished,4500.0,0.0,200500.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56470108,77.19415283,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,83500.0
1,BHK,Independent Floor,Govindpuri Extension,Delhi,28.53482056,77.25739288,INR,1.0,0.0,Not Negotiable,Furnished,600.0,0.0,23000.0
4,BHK,Independent Floor,Green Park Extension,Delhi,28.55844879,77.20293427,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2800.0,0.0,145000.0
2,BHK,Independent Floor,Green Park Extension,Delhi,28.55844879,77.20293427,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,40000.0
2,BHK,Independent Floor,Green Park Extension,Delhi,28.55907249,77.20407104,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,50000.0
2,BHK,Independent Floor,Green Park Extension,Delhi,28.55844879,77.20293427,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,50000.0
3,BHK,Independent Floor,Safdarjung Development Area,Delhi,28.55068588,77.20052338,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,100000.0
3,BHK,Independent Floor,Panchsheel Enclave,Delhi,28.54448891,77.2288208,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2350.0,0.0,85000.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.53393173,77.20658875,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,55000.0
3,BHK,Independent Floor,Hauz Khas,Delhi,28.55016518,77.19645691,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,75000.0
2,BHK,Independent Floor,Hauz Khas,Delhi,28.55016518,77.19645691,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,47000.0
3,BHK,Independent Floor,Panchsheel Enclave,Delhi,28.54448891,77.2288208,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2400.0,0.0,90000.0
3,BHK,Independent Floor,Safdarjung Development Area,Delhi,28.55068588,77.20052338,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,110000.0
3,BHK,Independent Floor,Green Park Extension,Delhi,28.55844879,77.20293427,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,95000.0
2,BHK,Independent Floor,Safdarjung Development Area,Delhi,28.55068588,77.20052338,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,63000.0
2,BHK,Independent Floor,Safdarjung Development Area,Delhi,28.55068588,77.20052338,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1600.0,0.0,65000.0
1,BHK,Independent Floor,Green Park Extension,Delhi,28.55550957,77.20198822,INR,1.0,0.0,Not Negotiable,Furnished,1200.0,0.0,50000.0
2,BHK,Independent Floor,Safdarjung Development Area,Delhi,28.55068588,77.20052338,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1600.0,0.0,65000.0
1,BHK,Independent Floor,Green Park Extension,Delhi,28.55550957,77.20198822,INR,1.0,0.0,Not Negotiable,Furnished,1200.0,0.0,50000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69317627,77.13703156,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,60000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69420052,77.1365509,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,50000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.6989975,77.1384201,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,48000.0
3,BHK,Independent House,Pitampura,Delhi,28.69488335,77.11443329,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,65000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,3.0,0.0,Not Negotiable,Semi-Furnished,3600.0,0.0,200000.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2925.0,0.0,230000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57698059,77.23122406,INR,2.0,0.0,Not Negotiable,Unfurnished,2200.0,0.0,100000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57698059,77.23122406,INR,2.0,0.0,Not Negotiable,Unfurnished,2200.0,0.0,100000.0
3,BHK,Independent Floor,Lajpat Nagar,Delhi,28.5669384,77.23937225,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,95000.0
6,BHK,Independent Floor,Sheikh Sarai,Delhi,28.54150009,77.21615601,INR,6.0,0.0,Not Negotiable,Semi-Furnished,7200.0,0.0,400000.0
2,BHK,Independent Floor,Shastri Nagar,Delhi,28.6752224,77.18372345,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,24000.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.58775711,77.21530914,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2200.0,0.0,270000.0
4,BHK,Independent Floor,Green Park Extension,Delhi,28.56001091,77.20487976,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,120000.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,190000.0
3,BHK,Independent Floor,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1900.0,0.0,80000.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59951973,77.23078156,INR,3.0,0.0,Not Negotiable,Semi-Furnished,3500.0,0.0,250000.0
4,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56470108,77.19415283,INR,4.0,0.0,Not Negotiable,Furnished,2700.0,0.0,150000.0
3,BHK,Independent Floor,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,3.0,0.0,Not Negotiable,Furnished,2700.0,0.0,120000.0
4,BHK,Independent Floor,Hauz Khas,Delhi,28.55016518,77.19645691,INR,5.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,150000.0
4,BHK,Independent Floor,Vasant Vihar,Delhi,28.56495285,77.15753937,INR,5.0,0.0,Not Negotiable,Furnished,5400.0,0.0,250000.0
4,BHK,Independent Floor,Safdarjung Development Area,Delhi,28.55068588,77.20052338,INR,4.0,0.0,Not Negotiable,Furnished,3500.0,0.0,190000.0
3,BHK,Independent Floor,South Extension 2,Delhi,28.56525612,77.22035217,INR,3.0,0.0,Not Negotiable,Semi-Furnished,3000.0,0.0,140000.0
3,BHK,Independent Floor,Panchsheel Enclave,Delhi,28.54448891,77.2288208,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,110000.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.58775711,77.21530914,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,300000.0
3,BHK,Independent Floor,Panchsheel Enclave,Delhi,28.54448891,77.2288208,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1900.0,0.0,95000.0
4,BHK,Independent Floor,Panchsheel Park,Delhi,28.54306221,77.21394348,INR,4.0,0.0,Not Negotiable,Semi-Furnished,4000.0,0.0,250000.0
3,BHK,Independent Floor,Anand Niketan,Delhi,28.57889748,77.1645813,INR,3.0,0.0,Not Negotiable,Semi-Furnished,3600.0,0.0,190000.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56470108,77.19415283,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2500.0,0.0,80000.0
3,BHK,Independent Floor,South Extension 2,Delhi,28.5687809,77.23298645,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,150000.0
2,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56470108,77.19415283,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,70000.0
3,BHK,Independent Floor,Safdarjung Development Area,Delhi,28.55054855,77.20048523,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1900.0,0.0,140000.0
3,BHK,Independent Floor,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,95000.0
4,BHK,Independent Floor,Hauz Khas,Delhi,28.54725456,77.20079803,INR,5.0,0.0,Not Negotiable,Semi-Furnished,4500.0,0.0,140000.0
3,BHK,Apartment,Green Park Extension,Delhi,28.55907249,77.20407104,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,90000.0
2,BHK,Independent Floor,Green Park,Delhi,28.55545235,77.20214081,INR,2.0,0.0,Not Negotiable,Furnished,1800.0,0.0,70000.0
3,BHK,Independent Floor,Greater Kailash,Delhi,28.53398132,77.24250031,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,90000.0
3,BHK,Independent Floor,South Extension 2,Delhi,28.56525612,77.22035217,INR,4.0,0.0,Not Negotiable,Semi-Furnished,3000.0,0.0,95000.0
2,BHK,Independent House,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,70000.0
3,BHK,Independent Floor,Green Park Extension,Delhi,28.55907249,77.20407104,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1900.0,0.0,60000.0
4,BHK,Independent Floor,Hauz Khas,Delhi,28.55016518,77.19645691,INR,4.0,0.0,Not Negotiable,Furnished,2000.0,0.0,150000.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.58775711,77.21530914,INR,4.0,0.0,Not Negotiable,Semi-Furnished,3200.0,0.0,290000.0
4,BHK,Independent Floor,Anand Lok,Delhi,28.55719376,77.21904755,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2200.0,0.0,190000.0
3,BHK,Independent Floor,East of Kailash,Delhi,28.55607414,77.25844574,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,80000.0
4,BHK,Independent Floor,Vasant Vihar,Delhi,28.55988312,77.15867615,INR,5.0,0.0,Not Negotiable,Semi-Furnished,3200.0,0.0,150000.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56470108,77.19415283,INR,3.0,0.0,Not Negotiable,Semi-Furnished,3000.0,0.0,140000.0
3,BHK,Independent Floor,South Extension 2,Delhi,28.56525612,77.22035217,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,95000.0
3,BHK,Independent Floor,Gulmohar park,Delhi,28.55721092,77.21279144,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,130000.0
4,BHK,Independent Floor,Vasant Vihar,Delhi,28.56495285,77.15753937,INR,5.0,0.0,Not Negotiable,Furnished,5400.0,0.0,250000.0
2,BHK,Independent Floor,Uttam Nagar,Delhi,28.62089157,77.0579834,INR,2.0,0.0,Not Negotiable,Semi-Furnished,810.0,0.0,10000.0
2,BHK,Independent Floor,Zone L Dwarka,Delhi,28.63225746,77.07910919,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,25000.0
3,BHK,Independent Floor,Green Park Extension,Delhi,28.55907249,77.20407104,INR,2.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,108000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,50000.0
4,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,65000.0
1,BHK,Independent Floor,Govindpuri Extension,Delhi,28.53482056,77.25739288,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,12000.0
3,BHK,Independent Floor,Mansarover Garden,Delhi,28.64325905,77.13282776,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,55000.0
4,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,4.0,0.0,Not Negotiable,Furnished,2700.0,0.0,70000.0
3,BHK,Independent Floor,Raja garden,Delhi,28.65216827,77.12533569,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,50000.0
1,BHK,Independent Floor,Dabri,Delhi,28.60906982,77.08935547,INR,1.0,0.0,Not Negotiable,Unfurnished,360.0,0.0,8000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.6989975,77.1384201,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,70000.0
3,BHK,Independent Floor,Shastri Nagar,Delhi,28.67461967,77.18017578,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1050.0,0.0,28000.0
3,BHK,Apartment,Kalkaji,Delhi,28.5278244,77.26459503,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,32000.0
2,BHK,Independent Floor,Shastri Nagar,Delhi,28.67521095,77.18369293,INR,2.0,0.0,Not Negotiable,Semi-Furnished,550.0,0.0,12500.0
3,BHK,Independent Floor,Green Park,Delhi,28.55524445,77.20317078,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,80000.0
4,BHK,Independent Floor,Panchsheel Park,Delhi,28.54306221,77.21394348,INR,4.0,0.0,Not Negotiable,Semi-Furnished,4500.0,0.0,130000.0
2,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,65000.0
3,BHK,Independent Floor,Sarvodaya Enclave,Delhi,28.53616524,77.19776154,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2250.0,0.0,75000.0
2,BHK,Independent Floor,Kalu Sarai,Delhi,28.54109573,77.20200348,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1300.0,0.0,52000.0
3,BHK,Independent Floor,Green Park Extension,Delhi,28.55844879,77.20293427,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2250.0,0.0,125000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,44000.0
3,BHK,Independent Floor,Kirti Nagar,Delhi,28.64817238,77.14144897,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,50000.0
3,BHK,Independent Floor,Tagore Garden Extension,Delhi,28.6476841,77.1100769,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,52000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69317627,77.13703156,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,60000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69317627,77.13703156,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,50000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69317627,77.13703156,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,50000.0
2,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,2.0,0.0,Not Negotiable,Furnished,1500.0,0.0,38000.0
3,BHK,Independent Floor,Ramesh Nagar,Delhi,28.64922142,77.13320923,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,40000.0
1,BHK,Independent Floor,Raja garden,Delhi,28.65216827,77.12533569,INR,1.0,0.0,Not Negotiable,Furnished,700.0,0.0,18000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69317627,77.13703156,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,50000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69317627,77.13703156,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,50000.0
3,BHK,Apartment,Sector 12 Dwarka,Delhi,28.59317017,77.0355072,INR,3.0,0.0,Not Negotiable,Furnished,2200.0,0.0,64000.0
3,BHK,Independent Floor,Ramesh Nagar,Delhi,28.64922142,77.13320923,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,35000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,170000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.71312141,77.14027405,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,55000.0
4,BHK,Apartment,Sector 4 Dwarka,Delhi,28.60425758,77.04748535,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2400.0,0.0,45000.0
3,BHK,Apartment,Vasant Kunj,Delhi,28.52632713,77.15073395,INR,2.0,0.0,Not Negotiable,Furnished,1600.0,0.0,65000.0
2,BHK,Independent Floor,Vijay Nagar,Delhi,28.6918602,77.20270538,INR,2.0,0.0,Not Negotiable,Furnished,900.0,0.0,34000.0
3,BHK,Apartment,Sector 12 Dwarka,Delhi,28.59359932,77.03804016,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,38000.0
3,BHK,Apartment,Sector 19 Dwarka,Delhi,28.57741356,77.04174805,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,40000.0
3,BHK,Apartment,Sector 5 Dwarka,Delhi,28.60169601,77.05503082,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,36000.0
3,BHK,Apartment,Sector 12 Dwarka,Delhi,28.59312439,77.03543091,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,36000.0
3,BHK,Apartment,Sector 5 Dwarka,Delhi,28.60169601,77.05503082,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,37000.0
3,BHK,Apartment,Sector-18 Dwarka,Delhi,28.58725357,77.03544617,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,38000.0
3,BHK,Apartment,Sector 13 Dwarka,Delhi,28.60041809,77.0395813,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,45000.0
3,BHK,Apartment,Sector 4 Dwarka,Delhi,28.60118866,77.04846954,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,36000.0
3,BHK,Apartment,Sector 12 Dwarka,Delhi,28.59317017,77.0355072,INR,3.0,0.0,Not Negotiable,Furnished,2200.0,0.0,70000.0
2,BHK,Apartment,Sector 6 Dwarka,Delhi,28.58784485,77.06393433,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,30000.0
4,BHK,Independent Floor,Sector 19 Dwarka,Delhi,28.57611275,77.04671478,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,65000.0
4,BHK,Apartment,Saket,Delhi,28.52662086,77.20433044,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2400.0,0.0,70000.0
2,BHK,Apartment,Sector 2 Dwarka,Delhi,28.59712982,77.06673431,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,30000.0
2,BHK,Apartment,Sector 4 Dwarka,Delhi,28.60176086,77.04917145,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,30000.0
4,BHK,Apartment,Sector 7 Dwarka,Delhi,28.58349419,77.07210541,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2200.0,0.0,70000.0
3,BHK,Apartment,Sector 11 Dwarka,Delhi,28.58954048,77.04999542,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,43000.0
3,BHK,Apartment,Sector 5 Dwarka,Delhi,28.60169601,77.05503082,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,40000.0
2,BHK,Apartment,Paschim Vihar,Delhi,28.65725327,77.09198761,INR,1.0,0.0,Not Negotiable,Semi-Furnished,1100.0,0.0,19000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.6984024,77.13158417,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,60000.0
3,BHK,Apartment,Paschim Vihar,Delhi,28.66133118,77.08425903,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,42000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,60000.0
2,BHK,Independent Floor,Tagore Garden Extension,Delhi,28.6476841,77.1100769,INR,2.0,0.0,Not Negotiable,Furnished,800.0,0.0,27000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.6384964,77.11772156,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1600.0,0.0,45000.0
2,BHK,Independent Floor,Rajouri Garden,Delhi,28.63847351,77.11963654,INR,2.0,0.0,Not Negotiable,Furnished,1450.0,0.0,35000.0
2,BHK,Independent Floor,Subhash Nagar,Delhi,28.63596725,77.11472321,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,25000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.64076233,77.12059021,INR,3.0,0.0,Not Negotiable,Furnished,2000.0,0.0,45000.0
1,BHK,Independent Floor,Subhash Nagar,Delhi,28.63766098,77.11206818,INR,1.0,0.0,Not Negotiable,Furnished,600.0,0.0,17000.0
2,BHK,Independent Floor,Subhash Nagar,Delhi,28.63963509,77.11040497,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,25000.0
2,BHK,Independent Floor,Subhash Nagar,Delhi,28.63544846,77.11630249,INR,2.0,0.0,Not Negotiable,Semi-Furnished,951.0,0.0,25500.0
4,BHK,Independent Floor,Rajouri Garden,Delhi,28.64187241,77.12238312,INR,4.0,0.0,Not Negotiable,Furnished,2750.0,0.0,85000.0
2,BHK,Independent Floor,Tagore Garden Extension,Delhi,28.64909935,77.10723877,INR,2.0,0.0,Not Negotiable,Furnished,750.0,0.0,25000.0
2,BHK,Independent Floor,Subhash Nagar,Delhi,28.63832474,77.11412811,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,27000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.64156151,77.12093353,INR,3.0,0.0,Not Negotiable,Furnished,1800.0,0.0,55000.0
4,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,4.0,0.0,Not Negotiable,Semi-Furnished,3000.0,0.0,55000.0
2,BHK,Independent Floor,Tagore Garden Extension,Delhi,28.6476841,77.1100769,INR,2.0,0.0,Not Negotiable,Semi-Furnished,800.0,0.0,22000.0
1,BHK,Independent Floor,Rajouri Garden,Delhi,28.64152908,77.12091064,INR,1.0,0.0,Not Negotiable,Furnished,650.0,0.0,22000.0
2,BHK,Independent Floor,Tagore Garden Extension,Delhi,28.65696335,77.12290955,INR,2.0,0.0,Not Negotiable,Furnished,840.0,0.0,28000.0
2,BHK,Independent Floor,Rajouri Garden,Delhi,28.63851166,77.11851501,INR,2.0,0.0,Not Negotiable,Furnished,950.0,0.0,23000.0
2,BHK,Independent Floor,Subhash Nagar,Delhi,28.63717842,77.11147308,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,30000.0
2,BHK,Independent Floor,Subhash Nagar,Delhi,28.63756752,77.11242676,INR,2.0,0.0,Not Negotiable,Furnished,1000.0,0.0,27000.0
3,BHK,Independent Floor,Rajouri Garden,Delhi,28.64235115,77.12369537,INR,3.0,0.0,Not Negotiable,Furnished,1600.0,0.0,45000.0
2,BHK,Independent Floor,Subhash Nagar,Delhi,28.63766098,77.11206818,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,30000.0
1,BHK,Independent Floor,Subhash Nagar,Delhi,28.63766098,77.11206818,INR,1.0,0.0,Not Negotiable,Furnished,700.0,0.0,16000.0
2,BHK,Independent Floor,Green Park,Delhi,28.55844879,77.20293427,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1850.0,0.0,55000.0
1,RK,Studio Apartment,Subhash Nagar,Delhi,28.63766098,77.11206818,INR,1.0,0.0,Not Negotiable,Furnished,450.0,0.0,14000.0
2,BHK,Independent Floor,Geeta Colony,Delhi,28.64907837,77.27445221,INR,1.0,0.0,Not Negotiable,Semi-Furnished,700.0,0.0,15000.0
3,BHK,Independent Floor,Anand Vihar,Delhi,28.64968681,77.31190491,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1750.0,0.0,40000.0
3,BHK,Independent Floor,vikaspuri,Delhi,28.6371479,77.07970428,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,24000.0
